INSERT INTO `tickets` (`id`, `lokasi`, `kategori`, `kendala`, `status`, `waktu_respon`, `waktu_selesai`, `created_at`, `updated_at`) VALUES
(1, 'IGD', 'Jaringan', 'Mati total', 'Selesai', '2026-01-01 08:16:27', '2026-01-01 09:01:27', '2026-01-01 08:12:15', '2026-01-01 09:01:27'),
(2, 'Farmasi', 'Printer', 'Sistem lemot', 'Selesai', '2026-01-01 09:49:48', '2026-01-01 10:03:48', '2026-01-01 09:45:32', '2026-01-01 10:03:48'),
(3, 'Apotek', 'Komputer', 'Mati total', 'Selesai', '2026-01-01 11:24:15', '2026-01-01 11:48:15', '2026-01-01 11:20:07', '2026-01-01 11:48:15'),
(4, 'Kasir', 'Khanza', 'Koneksi terputus', 'Selesai', '2026-01-01 14:20:08', '2026-01-01 14:35:08', '2026-01-01 14:15:54', '2026-01-01 14:35:08'),
(5, 'Laboratorium', 'Lain-lain', 'Mati total', 'Selesai', '2026-01-02 07:42:34', '2026-01-02 08:02:34', '2026-01-02 07:38:22', '2026-01-02 08:02:34'),
(6, 'IGD', 'Sistem', 'Gagal login', 'Selesai', '2026-01-02 10:15:12', '2026-01-02 10:28:12', '2026-01-02 10:11:05', '2026-01-02 10:28:12'),
(7, 'Radiologi', 'Jaringan', 'Sistem lemot', 'Selesai', '2026-01-03 08:30:45', '2026-01-03 09:12:45', '2026-01-03 08:26:11', '2026-01-03 09:12:45'),
(8, 'Pendaftaran', 'Komputer', 'Koneksi terputus', 'Selesai', '2026-01-03 13:45:22', '2026-01-03 14:00:22', '2026-01-03 13:40:09', '2026-01-03 14:00:22'),
(9, 'Poliklinik', 'Printer', 'Tinta habis', 'Selesai', '2026-01-04 09:10:33', '2026-01-04 09:25:33', '2026-01-04 09:05:18', '2026-01-04 09:25:33'),
(10, 'Ruang Bersalin', 'Khanza', 'Gagal login', 'Selesai', '2026-01-04 15:20:11', '2026-01-04 15:45:11', '2026-01-04 15:15:05', '2026-01-04 15:45:11'),
(11, 'IGD', 'Komputer', 'Layar blank', 'Selesai', '2026-01-05 07:55:40', '2026-01-05 08:30:40', '2026-01-05 07:50:25', '2026-01-05 08:30:40'),
(12, 'Farmasi', 'Jaringan', 'Mati total', 'Selesai', '2026-01-05 11:30:05', '2026-01-05 12:10:05', '2026-01-05 11:25:15', '2026-01-05 12:10:05'),
(13, 'Kasir', 'Sistem', 'Error database', 'Selesai', '2026-01-06 10:05:55', '2026-01-06 10:45:55', '2026-01-06 10:01:40', '2026-01-06 10:45:55'),
(14, 'Manajemen', 'Printer', 'Kertas nyangkut', 'Selesai', '2026-01-06 14:40:20', '2026-01-06 14:55:20', '2026-01-06 14:35:10', '2026-01-06 14:55:20'),
(15, 'Poliklinik', 'Khanza', 'Sistem lemot', 'Selesai', '2026-01-07 08:15:30', '2026-01-07 08:35:30', '2026-01-07 08:10:15', '2026-01-07 08:35:30'),
(16, 'Radiologi', 'Komputer', 'Koneksi terputus', 'Selesai', '2026-01-07 13:25:45', '2026-01-07 13:50:45', '2026-01-07 13:20:25', '2026-01-07 13:50:45'),
(17, 'Pendaftaran', 'Jaringan', 'Mati total', 'Selesai', '2026-01-08 09:50:12', '2026-01-08 10:30:12', '2026-01-08 09:45:05', '2026-01-08 10:30:12'),
(18, 'Apotek', 'Sistem', 'Gagal login', 'Selesai', '2026-01-08 15:10:22', '2026-01-08 15:25:22', '2026-01-08 15:05:10', '2026-01-08 15:25:22'),
(19, 'Laboratorium', 'Printer', 'Tinta habis', 'Selesai', '2026-01-09 08:45:35', '2026-01-09 09:00:35', '2026-01-09 08:40:15', '2026-01-09 09:00:35'),
(20, 'IGD', 'Khanza', 'Koneksi terputus', 'Selesai', '2026-01-09 14:30:50', '2026-01-09 14:55:50', '2026-01-09 14:25:35', '2026-01-09 14:55:50'),
(21, 'Farmasi', 'Komputer', 'Layar blank', 'Selesai', '2026-01-10 10:20:18', '2026-01-10 10:55:18', '2026-01-10 10:15:08', '2026-01-10 10:55:18'),
(22, 'Ruang Bersalin', 'Jaringan', 'Sistem lemot', 'Selesai', '2026-01-10 16:05:40', '2026-01-10 16:30:40', '2026-01-10 16:00:25', '2026-01-10 16:30:40'),
(23, 'Kasir', 'Printer', 'Kertas nyangkut', 'Selesai', '2026-01-11 09:15:25', '2026-01-11 09:30:25', '2026-01-11 09:10:15', '2026-01-11 09:30:25'),
(24, 'Manajemen', 'Sistem', 'Error database', 'Selesai', '2026-01-11 13:50:55', '2026-01-11 14:35:55', '2026-01-11 13:45:45', '2026-01-11 14:35:55'),
(25, 'Poliklinik', 'Jaringan', 'Mati total', 'Selesai', '2026-01-12 08:35:10', '2026-01-12 09:20:10', '2026-01-12 08:30:05', '2026-01-12 09:20:10'),
(26, 'Radiologi', 'Khanza', 'Sistem lemot', 'Selesai', '2026-01-12 14:10:30', '2026-01-12 14:40:30', '2026-01-12 14:05:15', '2026-01-12 14:40:30'),
(27, 'Pendaftaran', 'Komputer', 'Koneksi terputus', 'Selesai', '2026-01-13 10:45:45', '2026-01-13 11:15:45', '2026-01-13 10:40:25', '2026-01-13 11:15:45'),
(28, 'Apotek', 'Printer', 'Tinta habis', 'Selesai', '2026-01-13 15:30:15', '2026-01-13 15:45:15', '2026-01-13 15:25:05', '2026-01-13 15:45:15'),
(29, 'Laboratorium', 'Sistem', 'Gagal login', 'Selesai', '2026-01-14 09:25:50', '2026-01-14 09:45:50', '2026-01-14 09:20:35', '2026-01-14 09:45:50'),
(30, 'IGD', 'Jaringan', 'Mati total', 'Selesai', '2026-01-14 14:55:20', '2026-01-14 15:40:20', '2026-01-14 14:50:10', '2026-01-14 15:40:20'),
